id,label
882,2
883,2
884,2
885,4
886,2
887,2
888,9
889,9
890,9
891,2
892,2
893,9
894,4
895,7
896,7
897,2
898,2
899,9
900,2
901,2
902,2
903,7
904,7
905,2
906,2
907,7
908,4
909,2
910,3
911,2
912,7
913,9
914,9
915,2
916,9
917,2
918,7
919,3
920,7
921,2
922,2
923,2
924,2
925,4
926,2
927,3
928,7
929,9
930,2
931,2
932,9
933,8
934,7
935,7
936,9
937,2
938,7
939,2
940,7
941,4
942,9
943,7
944,2
945,2
946,9
947,2
948,9
949,4
950,2
951,7
952,2
953,2
954,2
955,2
956,2
957,9
958,2
959,7
960,9
961,2
962,2
963,8
964,2
965,2
966,2
967,9
968,7
969,2
970,2
971,2
972,9
973,2
974,9
975,4
976,7
977,4
978,7
979,7
980,2
981,2
982,2
983,7
984,7
985,2
986,8
987,2
988,3
989,9
990,2
991,2
992,7
993,9
994,9
995,2
996,9
997,2
998,9
999,7
1000,9
1001,2
1002,7
1003,2
1004,9
1005,7
1006,2
1007,2
1008,7
1009,4
1010,7
1011,2
1012,2
1013,7
1014,9
1015,2
1016,2
1017,4
1018,2
1019,2
1020,2
1021,2
1022,2
1023,7
1024,4
1025,4
1026,9
1027,9
1028,2
1029,2
1030,9
1031,9
1032,2
1033,7
1034,9
1035,2
1036,9
1037,7
1038,2
1039,2
1040,9
1041,2
1042,9
1043,2
1044,2
1045,2
1046,4
1047,2
1048,9
1049,4
1050,4
1051,2
1052,9
1053,2
1054,2
1055,2
1056,7
1057,2
1058,9
1059,2
1060,9
1061,2
1062,4
1063,9
1064,2
1065,2
1066,2
1067,4
1068,9
1069,3
1070,2
1071,9
1072,7
1073,2
1074,2
1075,2
1076,7
1077,2
1078,7
1079,2
1080,4
1081,7
1082,2
1083,9
1084,7
1085,9
1086,9
1087,2
1088,2
1089,9
1090,2
1091,9
1092,2
1093,8
1094,9
1095,9
1096,2
1097,9
1098,7
1099,9
1100,2
1101,2
1102,9
1103,2
1104,2
1105,7
1106,2
1107,7
1108,4
1109,2
1110,2
1111,3
1112,2
1113,9
1114,4
1115,9
1116,9
1117,7
1118,2
1119,7
1120,2
1121,2
1122,3
1123,2
1124,9
1125,2
1126,9
1127,7
1128,9
1129,2
1130,7
1131,9
1132,9
1133,2
1134,2
1135,9
1136,2
1137,2
1138,9
1139,2
1140,9
1141,7
1142,4
1143,7
1144,2
1145,2
1146,7
1147,9
1148,2
1149,2
1150,2
1151,9
1152,9
1153,2
1154,4
1155,2
1156,4
1157,2
1158,2
1159,7
1160,7
1161,4
1162,2
1163,9
1164,9
1165,2
1166,9
1167,2
1168,2
1169,7
1170,7
1171,7
1172,9
1173,4
1174,2
1175,2
1176,7
1177,9
1178,2
1179,2
1180,7
1181,7
1182,2
1183,2
1184,9
1185,9
1186,4
1187,4
1188,7
1189,7
1190,9
1191,4
1192,7
1193,2
1194,7
1195,9
1196,9
1197,3
1198,2
1199,2
1200,7
1201,4
1202,3
1203,9
1204,9
1205,9
1206,9
1207,9
1208,2
1209,7
1210,2
1211,9
1212,3
1213,2
1214,8
1215,9
1216,2
1217,7
1218,2
1219,8
1220,2
1221,2
1222,2
1223,2
1224,4
1225,9
1226,9
1227,2
1228,2
1229,9
1230,7
1231,9
1232,2
1233,2
1234,2
1235,8
1236,2
1237,7
1238,2
1239,2
1240,9
1241,2
1242,2
1243,2
1244,4
1245,9
1246,7
1247,9
1248,2
1249,4
1250,7
1251,7
1252,9
1253,2
1254,9
1255,2
1256,2
1257,4
1258,7
1259,7
1260,2
1261,9
1262,9
1263,3
1264,9
1265,2
1266,9
1267,2
1268,9
1269,2
1270,2
1271,3
1272,7
1273,2
1274,4
1275,4
1276,9
1277,2
1278,3
1279,2
1280,7
1281,9
1282,2
1283,9
1284,2
1285,4
1286,3
1287,9
1288,9
1289,7
1290,9
1291,2
1292,7
1293,8
1294,7
1295,9
1296,9
1297,3
1298,2
1299,9
1300,2
1301,2
1302,2
1303,2
1304,9
1305,2
1306,9
1307,9
1308,2
1309,7
1310,2
1311,2
1312,2
1313,9
1314,9
1315,7
1316,9
1317,7
1318,2
1319,2
1320,2
1321,9
1322,2
1323,9
1324,2
1325,9
1326,2
1327,2
1328,9
1329,7
1330,2
1331,9
1332,9
1333,7
1334,4
1335,7
1336,7
1337,3
1338,2
1339,3
1340,2
1341,2
1342,7
1343,2
1344,2
1345,7
1346,2
1347,9
1348,9
1349,7
1350,2
1351,9
1352,9
1353,9
1354,2
1355,4
1356,2
1357,4
1358,7
1359,4
1360,2
1361,7
1362,2
1363,4
1364,9
1365,2
1366,2
1367,7
1368,2
1369,2
1370,2
1371,2
1372,4
1373,7
1374,2
1375,2
1376,2
1377,7
1378,2
1379,7
1380,9
1381,9
1382,7
1383,2
1384,2
1385,7
1386,9
1387,8
1388,9
1389,9
1390,7
1391,9
1392,7
1393,2
1394,9
1395,7
1396,4
1397,9
1398,7
1399,2
1400,2
1401,2
1402,4
1403,4
1404,4
1405,7
1406,4
1407,2
1408,3
1409,7
1410,7
1411,2
1412,2
1413,7
1414,7
1415,9
1416,4
1417,2
1418,7
1419,7
1420,7
1421,2
1422,2
1423,9
1424,9
1425,9
1426,2
1427,2
1428,9
1429,7
1430,2
1431,2
1432,9
1433,9
1434,7
1435,7
1436,7
1437,9
1438,7
1439,9
1440,9
1441,7
1442,9
1443,2
1444,9
1445,7
1446,2
1447,7
1448,4
1449,9
1450,2
1451,7
1452,8
1453,7
1454,8
1455,2
1456,4
1457,4
1458,9
1459,9
1460,2
1461,9
1462,9
1463,2
1464,4
1465,7
1466,2
1467,8
1468,2
1469,7
1470,2
1471,2
1472,7
1473,9
1474,2
1475,9
1476,2
1477,2
1478,2
1479,2
1480,4
1481,9
1482,2
1483,2
1484,7
1485,7
1486,7
1487,7
1488,7
1489,7
1490,7
1491,7
1492,2
1493,2
1494,2
1495,9
1496,9
1497,9
1498,9
1499,7
1500,9
1501,2
1502,7
1503,4
1504,3
1505,2
1506,9
1507,2
1508,7
1509,2
1510,2
1511,7
1512,9
1513,7
1514,9
1515,2
1516,4
1517,2
1518,2
1519,7
1520,9
1521,9
1522,9
1523,7
1524,9
1525,7
1526,7
1527,2
1528,2
1529,9
1530,7
1531,2
1532,7
1533,4
1534,7
1535,7
1536,2
1537,9
1538,2
1539,2
1540,2
1541,2
1542,9
1543,9
1544,9
1545,9
1546,7
1547,2
1548,4
1549,9
1550,7
1551,2
1552,8
1553,2
1554,9
1555,2
1556,9
1557,9
1558,2
1559,7
1560,2
1561,2
1562,2
1563,2
1564,2
1565,9
1566,4
1567,2
1568,2
1569,2
1570,3
1571,9
1572,9
1573,7
1574,9
1575,2
1576,2
1577,2
1578,9
1579,2
1580,9
1581,2
1582,9
1583,9
1584,9
1585,9
1586,3
1587,2
1588,7
1589,7
1590,9
1591,2
1592,7
1593,9
1594,2
1595,2
1596,2
1597,4
1598,2
1599,9
1600,9
1601,7
1602,7
1603,7
1604,4
1605,2
1606,9
1607,9
1608,2
1609,9
1610,9
1611,2
1612,2
1613,2
1614,4
1615,9
1616,9
1617,9
1618,2
1619,2
1620,2
1621,3
1622,3
1623,7
1624,2
1625,9
1626,2
1627,2
1628,9
1629,2
1630,9
1631,7
1632,2
1633,2
1634,2
1635,7
1636,4
1637,7
1638,9
1639,7
1640,9
1641,9
1642,9
1643,2
1644,2
1645,2
1646,2
1647,9
1648,2
1649,2
1650,9
1651,9
1652,2
1653,2
1654,7
1655,8
1656,8
1657,2
1658,9
1659,9
1660,2
1661,9
1662,7
1663,9
1664,2
1665,2
1666,2
1667,9
1668,3
1669,4
1670,9
1671,9
1672,9
1673,9
1674,7
1675,4
1676,2
1677,7
1678,9
1679,7
1680,7
1681,8
1682,9
1683,2
1684,9
1685,2
1686,9
1687,7
1688,4
1689,9
1690,2
1691,7
1692,8
1693,4
1694,4
1695,4
1696,9
1697,2
1698,2
1699,3
1700,9
1701,9
1702,2
1703,7
1704,7
1705,9
1706,9
1707,2
1708,9
1709,7
1710,4
1711,7
1712,9
1713,9
1714,2
1715,9
1716,2
1717,2
1718,9
1719,2
1720,9
1721,9
1722,2
1723,9
1724,2
1725,2
1726,7
1727,2
1728,2
1729,3
1730,2
1731,2
1732,7
1733,9
1734,2
1735,9
1736,2
1737,9
1738,2
1739,9
1740,9
1741,4
1742,7
1743,9
1744,9
1745,9
1746,2
1747,9
1748,2
1749,9
1750,4
1751,2
1752,2
1753,9
1754,9
1755,2
1756,9
1757,2
1758,4
1759,2
1760,7
1761,2
1762,7
1763,2
1764,7
1765,9
1766,2
1767,7
1768,2
1769,7
1770,2
1771,9
1772,7
1773,2
1774,9
1775,7
1776,7
1777,2
1778,9
1779,9
1780,4
1781,2
1782,9
1783,2
1784,2
1785,9
1786,9
1787,4
1788,2
1789,9
1790,2
1791,2
1792,2
1793,2
1794,4
1795,7
1796,2
1797,3
1798,2
1799,2
1800,9
1801,7
1802,9
1803,7
1804,9
1805,9
1806,9
1807,7
1808,2
1809,9
1810,7
1811,8
1812,2
1813,2
1814,2
1815,9
1816,2
1817,9
1818,2
1819,2
1820,9
1821,9
1822,2
1823,9
1824,7
1825,7
1826,2
1827,2
1828,3
1829,2
1830,9
1831,2
1832,2
1833,4
1834,2
1835,4
1836,2
1837,2
1838,2
1839,2
1840,9
1841,7
1842,9
1843,9
1844,7
1845,9
1846,4
1847,9
1848,7
1849,2
1850,2
1851,7
1852,4
1853,2
1854,9
1855,2
1856,2
1857,2
1858,2
1859,2
1860,2
1861,2
1862,9
1863,2
1864,2
1865,9
1866,7
1867,2
1868,3
1869,4
1870,2
1871,9
1872,2
1873,9
1874,9
1875,2
1876,9
1877,2
1878,4
1879,2
1880,9
1881,9
1882,9
1883,2
1884,9
1885,9
1886,2
1887,3
1888,7
1889,7
1890,2
1891,7
1892,2
1893,7
1894,9
1895,4
1896,7
1897,2
1898,2
1899,2
1900,7
1901,2
1902,9
1903,9
1904,7
1905,2
1906,2
1907,2
1908,7
1909,7
1910,2
1911,7
1912,9
1913,4
1914,9
1915,3
1916,2
1917,4
1918,2
1919,2
1920,9
1921,9
1922,2
1923,4
1924,2
1925,9
1926,2
1927,2
1928,2
1929,2
1930,7
1931,2
1932,2
1933,9
1934,9
1935,2
1936,2
1937,7
1938,9
1939,7
1940,4
1941,9
1942,7
1943,9
1944,9
1945,7
1946,4
1947,9
1948,2
1949,9
1950,8
1951,9
1952,2
1953,4
1954,9
1955,7
1956,7
1957,9
1958,9
1959,9
1960,2
1961,3
1962,9
1963,2
1964,9
1965,2
1966,2
1967,9
1968,7
1969,7
1970,9
1971,9
1972,9
1973,7
1974,9
1975,2
1976,7
1977,2
1978,9
1979,7
1980,2
1981,4
1982,2
1983,9
1984,9
1985,7
1986,9
1987,7
1988,7
1989,9
1990,4
1991,2
1992,7
1993,7
1994,2
1995,9
1996,2
1997,2
1998,7
1999,2
2000,9
2001,2
2002,7
2003,8
2004,7
2005,9
2006,9
2007,9
2008,9
2009,4
2010,7
2011,7
2012,7
2013,2
2014,2
2015,2
2016,9
2017,9
2018,7
2019,9
2020,9
2021,7
2022,9
2023,9
2024,7
2025,9
2026,9
2027,9
2028,4
2029,2
2030,9
2031,2
2032,2
2033,9
2034,2
2035,7
2036,2
2037,9
2038,9
2039,2
2040,9
2041,4
2042,9
2043,2
2044,9
2045,2
2046,4
2047,7
2048,9
2049,2
2050,7
2051,9
2052,2
2053,9
2054,7
2055,4
2056,9
2057,2
2058,9
2059,9
2060,2
2061,2
2062,7
2063,9
2064,7
2065,2
2066,9
2067,2
2068,9
2069,9
2070,2
2071,2
2072,3
2073,9
2074,2
2075,9
2076,9
2077,7
2078,7
2079,2
2080,9
2081,9
2082,2
2083,2
2084,2
2085,2
2086,2
2087,4
2088,2
2089,7
2090,2
2091,7
2092,8
2093,2
2094,2
2095,2
2096,9
2097,2
2098,4
2099,2
2100,2
2101,2
2102,9
2103,9
2104,9
2105,7
2106,7
2107,3
2108,4
2109,8
2110,3
2111,9
2112,2
2113,2
2114,2
2115,7
2116,4
2117,2
2118,2
2119,9
2120,9
2121,2
2122,7
2123,7
2124,4
2125,2
2126,9
2127,7
2128,7
2129,9
2130,9
2131,2
2132,2
2133,2
2134,2
2135,7
2136,7
2137,3
2138,4
2139,9
2140,2
2141,7
2142,2
2143,2
2144,2
2145,7
2146,7
2147,7
2148,7
2149,3
2150,2
2151,2
2152,2
2153,7
2154,2
2155,2
2156,2
2157,9
2158,9
2159,8
2160,7
2161,2
2162,2
2163,9
2164,7
2165,8
2166,2
2167,2
2168,4
2169,3
2170,2
2171,4
2172,2
2173,7
2174,7
2175,9
2176,2
2177,9
2178,7
2179,9
2180,7
2181,9
2182,2
2183,2
2184,2
2185,9
2186,3
2187,2
2188,4
2189,3
2190,9
2191,3
2192,9
2193,2
2194,2
2195,2
2196,9
2197,9
2198,9
2199,9
2200,7
2201,2
2202,9
2203,8
2204,2
2205,2
2206,2
2207,2
2208,2
2209,7
2210,2
2211,9
2212,7
2213,9
2214,9
2215,7
2216,4
2217,7
2218,2
2219,2
2220,4
2221,2
2222,2
2223,2
2224,2
2225,8
2226,2
2227,2
2228,7
2229,2
2230,2
2231,9
2232,2
2233,9
2234,2
2235,7
2236,7
2237,7
2238,9
2239,2
2240,2
2241,7
2242,4
2243,9
2244,9
2245,4
2246,7
2247,2
2248,7
2249,3
2250,9
2251,7
2252,7
2253,9
2254,7
2255,9
2256,7
2257,2
2258,2
2259,9
2260,9
2261,2
2262,9
2263,7
2264,3
2265,3
2266,7
2267,2
2268,2
2269,9
2270,9
2271,2
2272,7
2273,2
2274,2
2275,9
2276,7
2277,9
2278,2
2279,2
2280,9
2281,9
2282,2
2283,2
2284,2
2285,3
2286,2
2287,9
2288,9
2289,2
2290,7
2291,9
2292,7
2293,4
2294,7
2295,3
2296,2
2297,7
2298,4
2299,9
2300,2
2301,7
2302,7
2303,2
2304,2
2305,9
2306,9
2307,9
2308,2
2309,4
2310,9
2311,7
2312,7
2313,4
2314,9
2315,7
2316,7
2317,2
2318,9
2319,9
2320,9
2321,2
2322,7
2323,2
2324,9
2325,2
2326,2
2327,2
2328,9
2329,9
2330,7
2331,2
2332,3
2333,9
2334,7
2335,9
2336,9
2337,9
2338,9
2339,4
2340,9
2341,9
2342,8
2343,9
2344,9
2345,9
2346,7
2347,7
2348,2
2349,8
2350,2
2351,9
2352,2
2353,2
2354,9
2355,9
2356,9
2357,4
2358,8
2359,7
2360,2
2361,2
2362,9
2363,9
2364,7
2365,2
2366,7
2367,7
2368,2
2369,7
2370,9
2371,9
2372,2
2373,2
2374,2
2375,9
2376,2
2377,2
2378,2
2379,7
2380,7
2381,4
2382,2
2383,2
2384,2
2385,7
2386,9
2387,7
2388,7
2389,4
2390,9
2391,4
2392,9
2393,2
2394,8
2395,2
2396,2
2397,2
2398,9
2399,2
2400,3
2401,3
2402,2
2403,9
2404,8
2405,2
2406,4
2407,9
2408,2
2409,2
2410,4
2411,9
2412,2
2413,2
2414,2
2415,2
2416,9
2417,9
2418,2
2419,2
2420,2
2421,9
2422,2
2423,7
2424,9
2425,9
2426,3
2427,9
2428,7
2429,7
2430,9
2431,2
2432,7
2433,4
2434,2
2435,3
2436,9
2437,9
2438,7
2439,9
2440,7
2441,2
2442,9
2443,2
2444,2
2445,4
2446,7
2447,2
2448,2
2449,7
2450,2
2451,7
2452,2
2453,2
2454,7
2455,2
2456,2
2457,7
2458,9
2459,9
2460,2
2461,2
2462,2
2463,3
2464,9
2465,3
2466,9
2467,2
2468,9
2469,2
2470,2
2471,9
2472,9
2473,4
2474,2
2475,9
2476,9
2477,9
2478,2
2479,2
2480,9
2481,2
2482,2
2483,2
2484,7
2485,2
2486,9
2487,7
2488,2
2489,7
2490,7
2491,2
2492,9
2493,2
2494,7
2495,3
2496,2
2497,9
2498,9
2499,2
2500,8
2501,8
2502,9
2503,9
2504,8
2505,7
2506,2
2507,2
2508,2
2509,2
2510,9
2511,7
2512,2
2513,3
2514,3
2515,7
2516,9
2517,7
2518,7
2519,7
2520,2
2521,2
2522,7
2523,9
2524,7
2525,7
2526,7
2527,4
2528,9
2529,2
2530,2
2531,4
2532,2
2533,7
2534,9
2535,7
2536,9
2537,9
2538,9
2539,7
2540,7
2541,2
2542,9
2543,2
2544,2
2545,8
2546,7
2547,9
2548,8
2549,2
2550,8
2551,9
2552,2
2553,9
2554,2
2555,2
2556,2
2557,2
2558,4
2559,2
2560,7
2561,2
2562,2
2563,2
2564,9
2565,2
2566,2
2567,4
2568,7
2569,9
2570,7
2571,9
2572,4
2573,2
2574,9
2575,2
2576,9
2577,9
2578,2
2579,2
2580,2
2581,2
2582,7
2583,2
2584,2
2585,2
2586,9
2587,7
2588,9
2589,2
2590,9
2591,3
2592,9
2593,2
2594,2
2595,2
2596,9
2597,9
2598,9
2599,4
2600,2
2601,3
2602,9
2603,2
2604,9
2605,2
2606,2
2607,8
2608,9
2609,9
2610,4
2611,9
2612,9
2613,9
2614,2
2615,2
2616,9
2617,7
2618,2
2619,7
2620,9
2621,8
2622,9
2623,9
2624,2
2625,2
2626,9
2627,9
2628,2
2629,7
2630,3
2631,9
2632,2
2633,9
2634,9
2635,7
2636,7
2637,2
2638,2
2639,7
2640,2
2641,2
2642,7
2643,9
2644,2
2645,4
2646,2
2647,4
2648,2
2649,3
2650,7
2651,2
2652,2
2653,3
2654,2
2655,7
2656,2
2657,4
2658,9
2659,2
2660,9
2661,7
2662,2
2663,2
2664,2
2665,9
2666,9
2667,7
2668,2
2669,9
2670,9
2671,7
2672,2
2673,7
2674,2
2675,9
2676,9
2677,7
2678,9
2679,7
2680,7
2681,3
2682,9
2683,9
2684,2
2685,7
2686,2
2687,7
2688,2
2689,2
2690,7
2691,7
2692,4
2693,9
2694,2
2695,3
2696,9
2697,9
2698,2
2699,9
2700,2
2701,4
2702,2
2703,2
2704,2
2705,2
2706,2
2707,2
2708,4
2709,3
2710,2
2711,2
2712,2
2713,7
2714,4
2715,2
2716,7
2717,2
2718,2
2719,7
2720,7
2721,9
2722,2
2723,7
2724,9
2725,2
2726,9
2727,2
2728,2
2729,2
2730,7
2731,9
2732,7
2733,2
2734,7
2735,7
2736,2
2737,2
2738,7
2739,7
2740,7
2741,7
2742,7
2743,2
2744,2
2745,2
2746,9
2747,9
2748,7
2749,2
2750,9
2751,9
2752,4
2753,4
2754,3
2755,4
2756,2
2757,4
2758,7
2759,9
2760,9
2761,7
2762,7
2763,4
2764,3
2765,9
2766,9
2767,4
2768,8
2769,9
2770,9
2771,7
2772,7
2773,2
2774,8
2775,7
2776,7
2777,9
2778,3
2779,9
2780,3
2781,2
2782,9
2783,7
2784,7
2785,7
2786,7
2787,2
2788,7
2789,7
2790,2
2791,7
2792,2
2793,7
2794,9
2795,7
2796,4
2797,2
2798,9
2799,3
2800,7
2801,9
2802,2
2803,4
2804,2
2805,2
2806,7
2807,9
2808,2
2809,2
2810,2
2811,9
2812,2
2813,3
2814,9
2815,9
2816,2
2817,3
2818,7
2819,9
2820,2
2821,9
2822,2
2823,2
2824,2
2825,4
2826,7
2827,9
2828,7
2829,9
2830,9
2831,2
2832,9
2833,9
2834,7
2835,7
2836,9
2837,7
2838,9
2839,9
2840,9
2841,7
2842,2
2843,2
2844,2
2845,9
2846,7
2847,7
2848,9
2849,9
2850,9
2851,9
2852,2
2853,9
2854,7
2855,9
2856,7
2857,4
2858,9
2859,9
2860,7
2861,9
2862,2
2863,7
2864,7
2865,9
2866,2
2867,8
2868,9
2869,2
2870,7
2871,2
2872,9
2873,9
2874,7
2875,2
2876,2
2877,2
2878,9
2879,9
2880,9
2881,7
2882,7
2883,2
2884,2
2885,4
2886,3
2887,9
2888,7
2889,9
2890,2
2891,9
2892,2
2893,7
2894,9
2895,2
2896,2
2897,2
2898,4
2899,9
2900,7
2901,4
2902,2
2903,2
2904,4
2905,2
2906,9
2907,7
2908,9
2909,4
2910,2
2911,4
2912,7
2913,2
2914,2
2915,7
2916,7
2917,7
2918,8
2919,2
2920,2
2921,3
2922,2
2923,7
2924,7
2925,9
2926,7
2927,2
2928,7
2929,7
2930,9
2931,9
2932,2
2933,7
2934,9
2935,4
2936,7
2937,9
2938,9
2939,2
2940,8
2941,2
2942,7
2943,2
2944,9
2945,2
2946,2
2947,8
2948,9
2949,7
2950,4
2951,9
2952,8
2953,9
2954,7
2955,2
2956,9
2957,9
2958,9
2959,2
2960,2
2961,2
2962,4
2963,2
2964,3
2965,3
2966,7
2967,9
2968,2
2969,7
2970,2
2971,9
2972,2
2973,7
2974,9
2975,7
2976,9
2977,2
2978,9
2979,2
2980,2
2981,7
2982,2
2983,7
2984,9
2985,7
2986,7
2987,9
2988,2
2989,4
2990,9
2991,7
2992,7
2993,9
2994,9
2995,7
2996,9
2997,2
